367,194,389,7,39,82,32,1,1
367,193,844,0,35,99,30,1,1
367,110,1429,11,43,81,48,1,1
367,200,1573,0,33,85,29,1,1
367,191,1705,12,39,66,24,1,1
367,124,463,1010,63,69,60,1,1
367,149,917,10,55,126,24,1,1
367,201,1617,12,66,152,79,1,1
367,190,519,47,58,205,42,1,1
367,184,939,50,63,158,60,1,1
367,192,1023,59,60,153,65,1,1
367,197,1757,69,65,173,59,1,1
367,195,1826,68,58,156,65,1,1
367,155,218,112,65,179,47,1,1
367,157,282,110,61,178,53,1,1
367,123,346,100,78,173,62,1,1
367,176,435,81,68,191,69,1,1
367,178,751,118,67,175,33,1,1
367,14,57,342,102,179,29,1,1
367,37,201,328,63,162,51,1,1
367,55,436,332,71,191,72,1,1
367,144,1051,429,76,195,73,1,1
367,169,838,479,71,197,63,1,1
367,159,913,482,63,209,60,1,1
367,47,1727,467,72,205,78,1,1
367,180,1805,468,59,194,47,1,1
367,133,369,518,89,234,74,1,1
367,83,464,539,78,227,77,1,1
367,132,540,581,84,233,58,1,1
367,16,1568,625,95,229,72,1,1
367,198,618,759,61,171,39,1,1
367,117,502,933,104,134,75,1,1
367,166,964,913,73,156,79,1,1
368,194,390,9,40,80,31,1,1
368,193,842,0,35,97,26,1,1
368,110,1428,10,46,82,50,1,1
368,200,1570,0,35,85,34,1,1
368,191,1706,10,39,70,24,1,1
368,124,467,1014,58,65,49,1,1
368,149,917,9,56,126,24,1,1
368,201,1618,12,65,155,79,1,1
368,190,518,48,58,201,42,1,1
368,184,940,51,65,157,56,1,1
368,192,1022,58,59,154,64,1,1
368,197,1759,71,67,169,54,1,1
368,195,1825,72,57,149,61,1,1
368,155,216,111,66,180,50,1,1
368,157,281,111,62,177,56,1,1
368,123,346,99,77,174,63,1,1
368,176,435,80,67,193,70,1,1
368,178,750,119,68,174,33,1,1
368,14,57,343,103,178,27,1,1
368,37,200,328,62,158,53,1,1
368,55,437,330,71,192,71,1,1
368,144,1054,428,74,196,73,1,1
368,169,838,481,71,194,61,1,1
368,159,912,483,63,208,60,1,1
368,47,1726,468,73,203,78,1,1
368,180,1803,467,61,195,46,1,1
368,133,364,518,89,236,73,1,1
368,83,465,539,75,229,76,1,1
368,132,540,584,86,227,52,1,1
368,16,1569,627,94,225,71,1,1
368,198,620,761,59,169,36,1,1
368,117,504,939,107,130,75,1,1
368,166,966,912,74,159,80,1,1
369,194,391,11,40,78,30,1,1
369,110,1428,8,48,84,51,1,1
369,200,1568,0,38,86,38,1,1
369,124,473,1038,46,41,42,1,1
369,149,916,9,57,125,27,1,1
369,201,1546,4,61,137,25,1,1
369,191,1620,13,63,155,77,1,1
369,190,518,49,58,200,44,1,1
369,184,941,52,67,154,53,1,1
369,192,1021,57,60,154,64,1,1
369,197,1762,73,66,167,52,1,1
369,195,1825,75,55,143,57,1,1
369,155,214,111,66,181,53,1,1
369,157,280,111,61,178,59,1,1
369,123,347,98,75,175,63,1,1
369,176,434,78,68,195,71,1,1
369,178,749,120,68,173,33,1,1
369,14,56,343,104,177,26,1,1
369,37,200,327,61,154,48,1,1
369,55,438,328,71,194,71,1,1
369,144,1055,428,75,195,72,1,1
369,169,837,484,72,192,61,1,1
369,159,912,485,63,206,61,1,1
369,47,1726,467,74,204,78,1,1
369,180,1803,465,63,198,49,1,1
369,133,360,518,88,238,72,1,1
369,83,465,540,74,231,75,1,1
369,132,553,566,91,267,59,1,1
369,16,1569,629,96,221,70,1,1
369,198,621,764,59,165,30,1,1
369,117,507,943,110,128,76,1,1
369,166,968,910,74,161,81,1,1
370,194,391,13,39,76,30,1,1
370,110,1427,7,49,84,51,1,1
370,200,1568,0,38,89,40,1,1
370,124,476,1039,45,40,41,1,1
370,149,916,8,57,125,28,1,1
370,201,1546,5,62,138,28,1,1
370,191,1622,14,60,155,76,1,1
370,190,517,50,60,199,45,1,1
370,184,941,53,70,152,51,1,1
370,192,1020,57,61,153,63,1,1
370,195,1826,75,54,139,49,1,1
370,155,213,114,66,176,53,1,1
370,157,279,112,61,178,61,1,1
370,123,348,97,73,176,64,1,1
370,176,434,78,67,195,72,1,1
370,178,748,121,69,170,32,1,1
370,197,1756,103,65,145,53,1,1
370,14,57,344,104,176,28,1,1
370,37,201,326,60,155,35,1,1
370,55,439,327,71,194,71,1,1
370,144,1058,429,74,193,72,1,1
370,169,836,486,74,193,61,1,1
370,159,912,486,62,208,60,1,1
370,47,1725,466,75,203,78,1,1
370,180,1804,463,63,201,50,1,1
370,133,357,520,88,239,72,1,1
370,83,466,541,72,231,75,1,1
370,132,550,566,95,268,69,1,1
370,16,1567,632,99,216,67,1,1
370,117,508,947,113,124,75,1,1
370,166,969,908,75,164,81,1,1
371,194,391,14,38,73,31,1,1
371,110,1426,8,49,84,50,1,1
371,200,1566,0,39,91,43,1,1
371,124,479,1041,42,38,42,1,1
371,149,916,7,58,125,30,1,1
371,201,1546,4,60,138,28,1,1
371,191,1624,15,60,154,75,1,1
371,190,516,51,61,199,48,1,1
371,178,742,83,62,131,25,1,1
371,184,940,55,72,149,51,1,1
371,192,1019,56,62,154,63,1,1
371,195,1828,74,53,136,35,1,1
371,155,213,118,65,171,50,1,1
371,157,279,113,61,177,61,1,1
371,123,349,97,72,176,64,1,1
371,176,434,78,68,195,73,1,1
371,202,793,154,60,155,49,1,1
371,197,1756,103,66,146,58,1,1
371,14,55,343,106,175,28,1,1
371,55,439,326,73,192,72,1,1
371,144,1061,431,73,191,71,1,1
371,169,837,487,74,197,64,1,1
371,159,913,488,61,209,59,1,1
371,47,1725,466,76,203,77,1,1
371,180,1804,462,64,203,54,1,1
371,133,355,520,88,243,73,1,1
371,83,467,542,70,229,75,1,1
371,132,547,567,105,270,73,1,1
371,16,1565,636,102,210,64,1,1
371,117,510,950,116,122,75,1,1
371,166,969,907,76,165,81,1,1
372,194,391,16,37,70,32,1,1
372,110,1426,8,47,83,49,1,1
372,200,1565,0,39,93,45,1,1
372,37,206,312,52,97,25,1,1
372,124,481,1044,41,35,41,1,1
372,149,916,6,58,125,28,1,1
372,201,1545,3,60,140,31,1,1
372,191,1625,15,60,155,74,1,1
372,190,514,52,63,198,50,1,1
372,178,741,83,64,131,25,1,1
372,184,940,55,73,149,51,1,1
372,192,1017,56,63,154,63,1,1
372,155,212,120,66,168,49,1,1
372,203,279,113,61,177,61,1,1
372,123,349,97,71,175,64,1,1
372,176,433,78,69,194,73,1,1
372,202,748,122,70,168,28,1,1
372,204,792,154,62,154,48,1,1
372,197,1757,103,67,148,58,1,1
372,14,56,343,105,176,29,1,1
372,55,439,327,74,189,72,1,1
372,144,1064,434,72,187,70,1,1
372,169,838,487,75,200,66,1,1
372,159,914,489,59,210,59,1,1
372,47,1724,465,76,203,77,1,1
372,180,1804,459,64,207,56,1,1
372,133,352,520,88,246,75,1,1
372,83,467,543,70,227,76,1,1
372,132,546,569,111,268,75,1,1
372,16,1564,636,103,208,62,1,1
372,117,511,954,119,120,74,1,1
372,166,968,907,79,165,81,1,1
373,194,391,18,37,68,32,1,1
373,110,1427,7,46,84,50,1,1
373,200,1564,0,40,93,45,1,1
373,124,480,1046,43,33,43,1,1
373,149,916,7,57,125,27,1,1
373,201,1544,3,61,141,35,1,1
373,191,1627,15,60,156,72,1,1
373,190,512,52,65,199,52,1,1
373,184,941,55,73,149,52,1,1
373,192,1017,56,61,155,64,1,1
373,155,212,122,66,166,49,1,1
373,123,279,113,61,177,61,1,1
373,176,348,97,71,175,64,1,1
373,205,432,79,71,192,72,1,1
373,202,747,123,72,168,28,1,1
373,204,792,155,62,153,47,1,1
373,197,1758,102,69,150,58,1,1
373,206,202,293,62,146,29,1,1
373,14,57,342,104,177,29,1,1
373,55,440,328,74,186,72,1,1
373,144,1067,439,69,181,63,1,1
373,169,839,489,75,202,68,1,1
373,159,914,492,58,207,58,1,1
373,47,1724,466,76,202,77,1,1
373,180,1804,458,64,208,58,1,1
373,133,348,519,88,251,78,1,1
373,83,466,545,71,223,77,1,1
373,132,548,569,112,269,74,1,1
373,16,1579,627,98,222,62,1,1
373,117,515,957,119,118,74,1,1
373,166,968,907,80,165,81,1,1
374,194,391,20,36,67,31,1,1
374,110,1429,6,45,87,52,1,1
374,200,1564,0,40,93,43,1,1
374,124,481,1049,42,30,36,1,1
374,207,820,0,71,116,25,1,1
374,149,917,7,55,126,27,1,1
374,201,1543,3,61,143,42,1,1
374,191,1629,16,60,155,69,1,1
374,190,510,52,67,199,55,1,1
374,184,942,54,73,151,52,1,1
374,192,1017,56,60,155,64,1,1
374,155,211,123,68,166,51,1,1
374,123,278,112,60,179,62,1,1
374,176,348,96,70,177,63,1,1
374,205,431,79,71,193,71,1,1
374,202,747,123,72,169,28,1,1
374,204,792,155,62,154,47,1,1
374,197,1759,101,68,152,60,1,1
374,206,203,291,59,154,34,1,1
374,14,58,342,103,177,30,1,1
374,55,440,331,74,181,71,1,1
374,144,1077,435,71,192,59,1,1
374,169,841,491,73,201,69,1,1
374,159,913,493,57,207,57,1,1
374,47,1724,466,76,203,77,1,1
374,180,1805,457,63,208,60,1,1
374,133,346,520,88,253,80,1,1
374,83,465,546,71,224,77,1,1
374,132,553,568,108,270,75,1,1
374,16,1580,628,97,224,66,1,1
374,198,618,766,58,163,24,1,1
374,117,517,960,119,116,74,1,1
374,166,967,908,81,163,80,1,1
375,194,391,20,36,68,31,1,1
375,110,1432,6,41,87,54,1,1
375,200,1563,0,39,94,41,1,1
375,124,482,1052,42,27,27,1,1
375,207,820,0,71,117,26,1,1
375,149,917,7,55,126,28,1,1
375,201,1541,2,62,144,47,1,1
375,191,1630,17,61,153,66,1,1
375,190,510,52,67,199,56,1,1
375,184,942,53,74,153,53,1,1
375,192,1016,55,59,155,64,1,1
375,155,212,122,68,168,52,1,1
375,123,278,111,60,180,62,1,1
375,176,348,95,70,178,63,1,1
375,205,432,79,71,193,69,1,1
375,202,746,122,73,170,29,1,1
375,204,792,154,63,157,48,1,1
375,197,1759,101,67,152,61,1,1
375,206,203,289,60,158,36,1,1
375,14,57,340,104,180,29,1,1
375,55,441,331,74,179,70,1,1
375,169,843,493,71,202,69,1,1
375,159,913,494,56,210,55,1,1
375,144,1079,447,67,196,67,1,1
375,47,1724,465,77,205,77,1,1
375,180,1804,458,62,206,60,1,1
375,133,344,522,89,252,81,1,1
375,83,463,548,72,223,78,1,1
375,132,559,565,104,275,74,1,1
375,16,1581,627,95,231,69,1,1
375,117,519,963,118,114,72,1,1
375,166,967,907,82,164,79,1,1
376,194,391,19,36,70,31,1,1
376,110,1433,8,39,82,54,1,1
376,200,1562,0,39,96,40,1,1
376,207,820,0,71,118,27,1,1
376,149,916,7,55,126,25,1,1
376,201,1541,2,62,145,50,1,1
376,191,1631,18,64,151,65,1,1
376,190,510,52,68,198,56,1,1
376,184,942,51,74,156,55,1,1
376,192,1016,55,58,153,63,1,1
376,155,213,123,69,167,52,1,1
376,123,278,110,59,181,62,1,1
376,176,348,95,69,179,63,1,1
376,205,434,80,71,191,68,1,1
376,202,746,121,74,171,28,1,1
376,204,792,154,64,158,49,1,1
376,197,1760,104,66,148,59,1,1
376,206,202,287,61,163,38,1,1
376,14,55,336,106,183,26,1,1
376,55,443,327,73,181,70,1,1
376,169,844,493,70,204,68,1,1
376,159,914,493,56,215,54,1,1
376,144,1080,449,67,194,70,1,1
376,47,1724,465,77,207,77,1,1
376,180,1805,459,60,205,59,1,1
376,133,342,526,90,248,80,1,1
376,83,462,549,71,227,78,1,1
376,132,567,559,100,283,73,1,1
376,16,1584,625,90,237,68,1,1
376,117,522,966,115,112,70,1,1
376,166,967,907,84,165,79,1,1
377,194,392,18,35,71,31,1,1
377,149,923,17,41,82,24,1,1
377,110,1434,10,39,79,54,1,1
377,200,1561,0,39,98,39,1,1
377,207,820,0,71,119,28,1,1
377,201,1540,3,62,143,51,1,1
377,190,512,51,66,197,55,1,1
377,184,942,49,75,159,55,1,1
377,192,1015,55,59,151,62,1,1
377,191,1627,27,73,153,64,1,1
377,155,213,124,69,165,51,1,1
377,123,279,110,58,181,60,1,1
377,176,348,95,69,178,62,1,1
377,205,436,82,72,187,66,1,1
377,202,746,119,73,173,29,1,1
377,204,792,153,64,160,50,1,1
377,197,1761,104,66,148,60,1,1
377,206,201,284,61,168,40,1,1
377,14,54,338,107,180,25,1,1
377,55,445,322,74,185,71,1,1
377,169,844,494,70,206,67,1,1
377,159,915,495,56,216,53,1,1
377,144,1082,451,67,193,71,1,1
377,47,1725,465,77,209,77,1,1
377,180,1805,459,58,206,59,1,1
377,133,340,531,90,243,79,1,1
377,83,461,550,71,229,78,1,1
377,132,576,556,95,286,71,1,1
377,16,1587,623,87,243,68,1,1
377,117,526,968,110,111,69,1,1
377,166,967,906,87,167,79,1,1
378,194,393,18,35,72,32,1,1
378,149,922,15,43,87,26,1,1
378,110,1435,12,40,77,56,1,1
378,200,1561,0,40,96,39,1,1
378,132,712,606,33,74,25,1,1
378,207,820,0,71,120,27,1,1
378,201,1540,5,63,138,49,1,1
378,190,514,51,64,195,53,1,1
378,184,943,47,75,161,55,1,1
378,192,1015,54,58,151,61,1,1
378,191,1628,27,75,152,63,1,1
378,155,213,126,68,163,52,1,1
378,123,280,111,58,179,59,1,1
378,176,348,96,68,177,63,1,1
378,205,438,84,71,184,65,1,1
378,202,745,119,74,174,30,1,1
378,204,791,153,64,160,50,1,1
378,197,1762,105,67,147,58,1,1
378,206,201,283,60,171,42,1,1
378,14,53,339,107,178,25,1,1
378,55,446,317,74,189,72,1,1
378,169,842,494,72,207,66,1,1
378,159,916,497,57,213,53,1,1
378,144,1084,453,65,194,71,1,1
378,47,1725,465,77,209,77,1,1
378,180,1804,457,60,210,61,1,1
378,133,340,534,89,240,78,1,1
378,83,458,551,72,232,76,1,1
378,198,586,554,88,290,68,1,1
378,16,1590,624,84,244,68,1,1
378,117,529,969,107,110,67,1,1
378,166,969,905,87,168,80,1,1
379,194,394,17,34,73,32,1,1
379,149,922,13,43,90,27,1,1
379,110,1436,12,41,77,58,1,1
379,200,1559,0,41,95,41,1,1
379,132,714,605,32,76,26,1,1
379,207,820,0,71,120,26,1,1
379,201,1540,6,63,135,44,1,1
379,190,515,51,64,193,52,1,1
379,178,736,80,67,135,24,1,1
379,184,943,47,75,159,56,1,1
379,192,1015,54,57,150,61,1,1
379,191,1628,27,77,153,65,1,1
379,155,212,128,69,162,54,1,1
379,123,281,111,58,179,57,1,1
379,176,348,96,67,177,63,1,1
379,205,439,87,71,180,62,1,1
379,202,745,119,74,174,33,1,1
379,204,790,153,65,160,51,1,1
379,197,1763,104,67,148,59,1,1
379,206,201,285,58,169,44,1,1
379,14,53,341,106,177,30,1,1
379,55,447,316,75,187,72,1,1
379,169,842,495,72,208,67,1,1
379,159,916,499,57,210,52,1,1
379,144,1087,453,63,196,72,1,1
379,47,1726,465,75,208,77,1,1
379,180,1803,455,60,213,62,1,1
379,133,340,537,87,237,78,1,1
379,83,453,553,76,231,75,1,1
379,198,593,557,85,288,62,1,1
379,16,1593,626,81,243,69,1,1
379,117,532,968,103,111,65,1,1
379,166,971,905,86,168,81,1,1
380,110,1368,0,30,33,24,1,1
380,194,395,15,33,74,32,1,1
380,178,837,0,33,102,27,1,1
380,149,921,10,44,94,29,1,1
380,208,1436,9,41,78,59,1,1
380,200,1556,0,43,95,43,1,1
380,132,714,605,33,77,26,1,1
380,201,1539,8,64,131,42,1,1
380,190,516,52,63,189,51,1,1
380,184,945,46,72,159,57,1,1
380,192,1015,54,57,150,60,1,1
380,191,1627,27,79,153,65,1,1
380,155,211,128,70,163,55,1,1
380,123,282,111,57,179,56,1,1
380,176,347,97,68,177,63,1,1
380,205,441,90,71,176,58,1,1
380,202,746,118,74,175,35,1,1
380,204,789,152,66,161,51,1,1
380,197,1763,102,66,151,60,1,1
380,14,54,340,105,180,34,1,1
380,206,202,312,55,173,53,1,1
380,55,447,314,76,187,72,1,1
380,169,842,494,73,211,67,1,1
380,159,914,499,59,211,52,1,1
380,144,1089,454,62,198,73,1,1
380,47,1727,464,73,208,77,1,1
380,180,1803,454,60,213,62,1,1
380,133,339,538,87,237,79,1,1
380,83,448,555,79,232,75,1,1
380,198,603,559,80,229,58,1,1
380,16,1596,628,79,242,70,1,1
380,117,534,969,100,110,62,1,1
380,166,973,905,85,167,81,1,1
381,110,1368,0,29,33,26,1,1
381,194,395,16,33,72,30,1,1
381,178,837,0,35,105,29,1,1
381,149,920,10,47,92,30,1,1
381,208,1438,6,38,81,60,1,1
381,200,1555,0,43,93,33,1,1
381,201,1537,10,66,125,28,1,1
381,205,439,70,72,178,56,1,1
381,190,516,53,63,185,51,1,1
381,202,735,78,67,137,24,1,1
381,184,946,46,71,157,56,1,1
381,192,1015,54,57,152,60,1,1
381,191,1628,28,81,155,65,1,1
381,155,210,127,72,165,56,1,1
381,123,282,111,58,177,55,1,1
381,176,346,98,68,176,62,1,1
381,204,746,118,75,176,37,1,1
381,197,1764,101,66,152,64,1,1
381,14,55,340,105,182,38,1,1
381,206,201,313,54,170,58,1,1
381,55,448,311,75,187,73,1,1
381,169,842,493,74,217,69,1,1
381,159,911,498,60,213,52,1,1
381,144,1092,455,62,199,73,1,1
381,47,1727,464,71,208,77,1,1
381,180,1802,462,58,204,57,1,1
381,133,339,540,87,235,79,1,1
381,83,444,557,81,232,75,1,1
381,198,605,559,82,222,57,1,1
381,16,1602,645,67,243,72,1,1
381,117,545,971,112,106,59,1,1
381,166,975,905,84,167,80,1,1
382,110,1369,0,28,34,27,1,1
382,194,395,20,33,68,28,1,1
382,178,837,0,35,109,32,1,1
382,149,920,11,47,89,29,1,1
382,208,1439,4,38,83,60,1,1
382,205,440,70,74,177,53,1,1
382,190,517,53,62,181,50,1,1
382,184,946,45,70,155,54,1,1
382,192,1014,54,57,154,62,1,1
382,191,1628,29,83,156,65,1,1
382,155,211,126,71,166,56,1,1
382,123,282,110,59,177,55,1,1
382,176,346,98,68,175,60,1,1
382,204,747,118,74,177,37,1,1
382,202,788,152,67,161,52,1,1
382,197,1765,100,65,154,68,1,1
382,14,56,340,104,183,39,1,1
382,206,200,313,56,168,55,1,1
382,55,450,307,73,188,74,1,1
382,169,843,492,74,222,70,1,1
382,159,908,499,61,213,50,1,1
382,144,1095,456,63,196,74,1,1
382,47,1726,464,71,207,77,1,1
382,180,1801,468,58,197,50,1,1
382,133,338,543,88,232,79,1,1
382,83,441,559,83,233,76,1,1
382,198,607,563,80,209,53,1,1
382,16,1596,630,84,240,73,1,1
382,117,548,976,108,100,61,1,1
382,166,977,905,83,168,80,1,1
383,110,1369,0,28,34,29,1,1
383,194,393,22,34,66,29,1,1
383,178,837,0,36,113,38,1,1
383,149,920,12,47,89,30,1,1
383,208,1440,3,36,83,59,1,1
383,190,518,53,61,181,50,1,1
383,184,945,45,71,153,53,1,1
383,192,1014,54,57,154,63,1,1
383,191,1629,30,84,160,66,1,1
383,155,212,126,71,167,55,1,1
383,123,283,109,58,177,54,1,1
383,176,346,99,67,174,60,1,1
383,205,447,89,69,179,52,1,1
383,204,747,119,74,176,37,1,1
383,202,788,152,67,161,53,1,1
383,197,1767,99,63,157,69,1,1
383,206,199,286,59,171,52,1,1
383,14,57,341,104,183,41,1,1
383,55,451,306,72,186,74,1,1
383,169,843,492,75,226,73,1,1
383,159,906,499,60,215,49,1,1
383,144,1100,460,64,190,72,1,1
383,47,1726,465,70,207,76,1,1
383,180,1800,474,57,193,46,1,1
383,133,339,546,87,230,78,1,1
383,83,439,561,84,233,77,1,1
383,198,610,566,77,201,47,1,1
383,16,1596,629,86,241,74,1,1
383,209,609,715,70,168,24,1,1
383,117,552,984,102,94,64,1,1
383,166,981,904,80,169,80,1,1
384,110,1369,0,29,34,30,1,1
384,194,391,22,34,65,30,1,1
384,178,837,0,35,114,40,1,1
384,149,920,11,46,92,31,1,1
384,208,1439,2,37,83,59,1,1
384,204,682,32,64,186,27,1,1
384,184,945,46,71,151,53,1,1
384,192,1014,54,57,154,63,1,1
384,191,1630,33,81,160,68,1,1
384,155,215,125,69,170,52,1,1
384,123,283,108,57,178,54,1,1
384,176,346,99,67,175,60,1,1
384,205,449,87,68,183,52,1,1
384,202,747,121,74,173,37,1,1
384,197,1767,99,63,158,69,1,1
384,206,198,286,60,166,49,1,1
384,14,58,342,102,183,42,1,1
384,55,451,304,73,187,75,1,1
384,169,843,493,75,224,74,1,1
384,159,903,499,60,217,47,1,1
384,144,1104,462,66,188,72,1,1
384,47,1725,465,71,207,75,1,1
384,180,1799,468,57,198,48,1,1
384,133,339,548,86,230,77,1,1
384,83,438,562,84,233,77,1,1
384,198,612,565,74,203,38,1,1
384,16,1597,629,86,241,74,1,1
384,209,613,705,69,178,24,1,1
384,117,554,992,99,87,65,1,1
384,166,983,904,78,169,80,1,1
385,110,1368,0,30,34,30,1,1
385,194,390,20,34,67,33,1,1
385,178,836,0,37,114,42,1,1
385,149,921,7,46,100,35,1,1
385,208,1439,1,36,84,58,1,1
385,155,257,100,34,64,24,1,1
385,210,521,52,57,184,45,1,1
385,204,681,30,67,189,29,1,1
385,184,945,46,71,151,56,1,1
385,192,1014,54,58,154,63,1,1
385,191,1629,35,82,160,68,1,1
385,123,217,123,68,176,50,1,1
385,176,283,107,57,179,55,1,1
385,205,347,98,67,176,60,1,1
385,190,452,84,67,187,51,1,1
385,202,746,121,75,172,37,1,1
385,197,1768,98,63,160,69,1,1
385,206,148,196,83,154,26,1,1
385,37,198,285,60,163,46,1,1
385,14,57,341,102,184,40,1,1
385,55,448,301,76,192,75,1,1
385,169,843,493,75,225,74,1,1
385,144,1106,464,70,190,72,1,1
385,47,1726,464,70,207,75,1,1
385,180,1798,463,53,199,45,1,1
385,133,338,550,86,230,76,1,1
385,83,436,563,85,233,77,1,1
385,198,612,561,74,209,28,1,1
385,159,914,515,66,211,54,1,1
385,16,1598,629,86,238,74,1,1
385,117,557,998,95,81,67,1,1
385,166,985,903,76,170,79,1,1
386,110,1368,0,30,34,30,1,1
386,194,391,20,34,68,33,1,1
386,178,836,0,37,112,41,1,1
386,149,920,5,46,102,37,1,1
386,208,1438,0,38,85,58,1,1
386,190,523,51,56,185,41,1,1
386,204,680,30,68,189,27,1,1
386,184,944,46,73,151,58,1,1
386,192,1014,53,58,154,62,1,1
386,191,1629,36,81,159,69,1,1
386,123,219,121,66,180,49,1,1
386,176,283,105,57,181,56,1,1
386,205,346,97,68,177,59,1,1
386,212,453,83,68,189,51,1,1
386,202,746,123,74,170,36,1,1
386,197,1769,100,63,160,69,1,1
386,206,149,195,82,157,25,1,1
386,37,198,284,59,163,48,1,1
386,14,56,340,104,183,36,1,1
386,55,446,297,78,200,76,1,1
386,169,843,493,74,224,72,1,1
386,144,1108,464,72,195,74,1,1
386,47,1726,464,70,207,75,1,1
386,180,1797,458,51,200,43,1,1
386,133,337,552,87,229,75,1,1
386,83,435,564,85,233,76,1,1
386,159,915,514,65,213,58,1,1
386,198,623,609,62,234,24,1,1
386,16,1599,630,85,235,74,1,1
386,117,561,1003,90,76,66,1,1
386,166,985,903,77,170,79,1,1
387,110,1368,0,30,35,30,1,1
387,194,391,19,35,70,33,1,1
387,178,836,0,37,113,41,1,1
387,149,920,5,46,104,39,1,1
387,208,1439,2,37,83,56,1,1
387,190,525,50,56,185,38,1,1
387,204,679,31,71,190,24,1,1
387,184,943,45,73,152,61,1,1
387,192,1014,52,58,154,64,1,1
387,191,1627,37,84,159,69,1,1
387,123,219,120,67,183,48,1,1
387,176,283,105,57,182,56,1,1
387,205,346,96,67,178,59,1,1
387,212,454,81,68,191,51,1,1
387,202,745,124,75,169,35,1,1
387,197,1769,100,64,160,69,1,1
387,37,199,282,57,167,52,1,1
387,14,55,336,105,188,35,1,1
387,55,444,294,80,205,77,1,1
387,169,843,493,74,224,71,1,1
387,144,1110,465,75,198,75,1,1
387,47,1726,464,70,205,75,1,1
387,180,1795,458,50,196,33,1,1
387,133,336,554,88,230,75,1,1
387,83,433,563,87,234,76,1,1
387,159,916,512,65,217,61,1,1
387,16,1601,630,84,234,75,1,1
387,198,618,689,64,190,24,1,1
387,117,564,1007,85,72,65,1,1
387,166,986,902,76,171,79,1,1
388,110,1369,0,29,35,30,1,1
388,194,390,18,35,72,32,1,1
388,178,836,0,37,113,39,1,1
388,149,921,4,44,107,41,1,1
388,208,1440,5,35,80,54,1,1
388,213,448,67,72,188,48,1,1
388,190,526,50,57,184,36,1,1
388,184,943,43,73,153,63,1,1
388,192,1015,51,56,153,64,1,1
388,191,1626,37,85,160,69,1,1
388,123,219,121,66,182,48,1,1
388,176,282,106,57,182,57,1,1
388,205,346,96,66,179,60,1,1
388,202,745,125,76,168,34,1,1
388,197,1769,99,64,163,69,1,1
388,37,199,281,55,171,57,1,1
388,14,57,335,105,191,36,1,1
388,55,444,293,80,207,77,1,1
388,169,842,496,74,217,69,1,1
388,144,1112,467,78,198,75,1,1
388,47,1726,465,70,203,74,1,1
388,180,1793,458,51,194,31,1,1
388,133,334,556,91,232,74,1,1
388,83,432,563,87,235,76,1,1
388,159,916,512,66,218,62,1,1
388,16,1602,628,83,236,75,1,1
388,198,620,692,62,186,27,1,1
388,117,564,1011,84,68,63,1,1
388,166,987,903,76,170,79,1,1
389,110,1370,0,28,35,30,1,1
389,194,389,18,35,73,31,1,1
389,178,836,0,37,113,38,1,1
389,149,921,2,44,112,43,1,1
389,208,1441,8,34,77,53,1,1
389,213,449,67,73,187,49,1,1
389,190,526,50,59,181,34,1,1
389,202,718,66,80,149,25,1,1
389,184,943,41,73,155,64,1,1
389,192,1016,50,54,153,65,1,1
389,191,1626,37,86,161,69,1,1
389,123,218,123,68,182,48,1,1
389,176,282,108,56,180,57,1,1
389,205,346,96,65,179,61,1,1
389,214,789,150,65,166,60,1,1
389,197,1768,97,65,166,70,1,1
389,37,197,145,72,244,24,1,1
389,206,199,281,55,170,57,1,1
389,14,57,335,106,194,38,1,1
389,55,444,292,80,209,77,1,1
389,169,841,497,75,216,66,1,1
389,144,1115,468,80,199,75,1,1
389,47,1726,466,69,201,74,1,1
389,133,333,559,92,231,72,1,1
389,83,431,563,87,235,75,1,1
389,159,915,511,67,220,63,1,1
389,16,1603,629,82,236,75,1,1
389,198,620,698,62,180,26,1,1
389,117,564,1012,85,67,61,1,1
389,166,987,903,76,169,79,1,1
390,110,1371,0,28,35,30,1,1
390,194,387,17,36,75,31,1,1
390,149,922,0,43,115,44,1,1
390,208,1441,9,35,73,52,1,1
390,117,561,1002,90,77,60,1,1
390,178,830,0,61,131,38,1,1
390,213,450,67,74,186,49,1,1
390,190,528,50,60,179,33,1,1
390,202,716,64,82,150,25,1,1
390,184,943,40,73,155,63,1,1
390,192,1016,49,54,153,65,1,1
390,191,1626,36,86,161,69,1,1
390,123,217,125,68,179,50,1,1
390,176,281,109,57,180,57,1,1
390,205,346,97,65,179,60,1,1
390,214,742,127,79,165,31,1,1
390,215,789,151,65,164,59,1,1
390,197,1767,96,67,168,71,1,1
390,37,196,148,72,237,25,1,1
390,206,199,283,54,167,61,1,1
390,14,58,337,105,191,39,1,1
390,55,444,291,80,211,77,1,1
390,169,838,498,78,217,59,1,1
390,144,1119,468,81,201,75,1,1
390,47,1726,467,70,201,74,1,1
390,133,332,562,94,229,70,1,1
390,83,429,564,87,235,75,1,1
390,159,915,510,66,222,61,1,1
390,16,1604,628,80,236,73,1,1
390,166,986,904,77,168,79,1,1
391,110,1371,0,28,36,30,1,1
391,194,387,16,35,78,31,1,1
391,149,922,0,44,115,43,1,1
391,208,1442,10,35,69,54,1,1
391,123,260,98,34,62,25,1,1
391,117,563,1003,90,76,60,1,1
391,213,369,2,74,114,25,1,1
391,178,829,0,62,132,36,1,1
391,205,451,67,74,185,50,1,1
391,190,528,50,62,178,32,1,1
