145,70,1040,142,70,170,74,-1,-1,-1,-1
145,50,478,203,57,140,42,-1,-1,-1,-1
145,96,796,187,66,205,25,-1,-1,-1,-1
145,97,873,205,60,184,74,-1,-1,-1,-1
145,75,1156,178,71,158,58,-1,-1,-1,-1
145,12,420,252,75,214,68,-1,-1,-1,-1
145,83,536,260,64,193,69,-1,-1,-1,-1
145,88,588,254,66,173,47,-1,-1,-1,-1
145,86,764,245,64,174,45,-1,-1,-1,-1
145,98,55,341,115,180,35,-1,-1,-1,-1
145,47,1723,464,73,201,78,-1,-1,-1,-1
145,14,98,541,73,252,69,-1,-1,-1,-1
145,16,1366,563,87,238,72,-1,-1,-1,-1
145,37,163,622,80,205,73,-1,-1,-1,-1
145,55,394,721,89,259,78,-1,-1,-1,-1
145,43,631,744,54,201,40,-1,-1,-1,-1
145,64,1066,917,65,155,78,-1,-1,-1,-1
146,25,1512,5,39,88,36,-1,-1,-1,-1
146,39,365,6,65,131,39,-1,-1,-1,-1
146,21,695,3,65,155,41,-1,-1,-1,-1
146,102,462,30,58,169,33,-1,-1,-1,-1
146,67,527,43,71,184,32,-1,-1,-1,-1
146,99,1297,37,106,183,31,-1,-1,-1,-1
146,108,1476,58,60,148,61,-1,-1,-1,-1
146,27,218,123,76,161,40,-1,-1,-1,-1
146,69,280,115,57,167,55,-1,-1,-1,-1
146,48,348,103,63,173,57,-1,-1,-1,-1
146,76,795,149,50,151,56,-1,-1,-1,-1
146,70,1039,141,67,170,74,-1,-1,-1,-1
146,50,477,205,58,139,39,-1,-1,-1,-1
146,96,797,182,66,215,29,-1,-1,-1,-1
146,97,871,204,61,186,74,-1,-1,-1,-1
146,75,1154,176,73,161,56,-1,-1,-1,-1
146,12,419,250,75,214,68,-1,-1,-1,-1
146,83,535,260,65,192,69,-1,-1,-1,-1
146,88,590,255,65,174,46,-1,-1,-1,-1
146,86,763,246,65,174,46,-1,-1,-1,-1
146,98,54,342,116,179,29,-1,-1,-1,-1
146,47,1723,463,73,202,78,-1,-1,-1,-1
146,14,97,541,74,254,69,-1,-1,-1,-1
146,16,1366,564,86,236,71,-1,-1,-1,-1
146,37,168,619,79,203,73,-1,-1,-1,-1
146,55,394,724,88,247,74,-1,-1,-1,-1
146,43,631,745,54,198,39,-1,-1,-1,-1
146,64,1065,916,64,156,77,-1,-1,-1,-1
147,25,1512,6,40,88,37,-1,-1,-1,-1
147,39,365,6,65,129,38,-1,-1,-1,-1
147,21,696,3,65,156,43,-1,-1,-1,-1
147,108,1489,11,77,119,24,-1,-1,-1,-1
147,102,462,29,56,169,35,-1,-1,-1,-1
147,67,528,43,70,185,35,-1,-1,-1,-1
147,99,1297,39,106,181,28,-1,-1,-1,-1
147,110,1475,58,61,147,61,-1,-1,-1,-1
147,27,217,122,77,161,41,-1,-1,-1,-1
147,69,281,115,56,167,55,-1,-1,-1,-1
147,48,348,104,63,172,58,-1,-1,-1,-1
147,76,795,149,50,153,57,-1,-1,-1,-1
147,70,1037,140,66,167,73,-1,-1,-1,-1
147,75,1159,156,71,136,48,-1,-1,-1,-1
147,50,475,207,59,137,33,-1,-1,-1,-1
147,96,798,180,67,219,30,-1,-1,-1,-1
147,97,870,204,61,188,72,-1,-1,-1,-1
147,12,419,250,74,214,70,-1,-1,-1,-1
147,83,535,260,65,193,69,-1,-1,-1,-1
147,88,591,258,65,174,46,-1,-1,-1,-1
147,86,762,248,66,173,46,-1,-1,-1,-1
147,98,52,343,118,176,24,-1,-1,-1,-1
147,47,1724,463,71,202,78,-1,-1,-1,-1
147,14,97,540,74,256,70,-1,-1,-1,-1
147,16,1365,564,87,236,72,-1,-1,-1,-1
147,37,175,617,74,201,75,-1,-1,-1,-1
147,55,394,729,88,235,70,-1,-1,-1,-1
147,43,631,745,54,197,38,-1,-1,-1,-1
147,64,1064,916,62,157,75,-1,-1,-1,-1
148,25,1512,10,39,84,32,-1,-1,-1,-1
148,39,366,4,64,128,37,-1,-1,-1,-1
148,21,696,3,66,156,44,-1,-1,-1,-1
148,102,461,30,56,164,34,-1,-1,-1,-1
148,67,530,43,69,183,34,-1,-1,-1,-1
148,99,1297,44,107,173,24,-1,-1,-1,-1
148,110,1475,58,61,146,62,-1,-1,-1,-1
148,27,218,121,76,161,42,-1,-1,-1,-1
148,69,281,117,57,165,54,-1,-1,-1,-1
148,48,348,106,62,170,58,-1,-1,-1,-1
148,76,796,150,50,153,57,-1,-1,-1,-1
148,70,1035,137,62,168,73,-1,-1,-1,-1
148,75,1158,153,73,138,46,-1,-1,-1,-1
148,50,475,207,59,137,30,-1,-1,-1,-1
148,97,868,204,62,186,71,-1,-1,-1,-1
148,12,419,250,74,214,71,-1,-1,-1,-1
148,83,535,261,65,194,68,-1,-1,-1,-1
148,88,591,261,65,175,45,-1,-1,-1,-1
148,86,760,251,68,170,43,-1,-1,-1,-1
148,96,788,261,69,162,34,-1,-1,-1,-1
148,47,1724,463,71,203,78,-1,-1,-1,-1
148,14,97,540,74,257,70,-1,-1,-1,-1
148,16,1365,563,87,237,72,-1,-1,-1,-1
148,37,177,614,73,201,75,-1,-1,-1,-1
148,43,624,734,63,177,36,-1,-1,-1,-1
148,55,401,729,93,230,68,-1,-1,-1,-1
148,64,1061,915,62,158,74,-1,-1,-1,-1
149,25,1511,11,38,82,27,-1,-1,-1,-1
149,39,366,2,63,127,35,-1,-1,-1,-1
149,21,695,3,67,157,44,-1,-1,-1,-1
149,102,461,28,55,166,35,-1,-1,-1,-1
149,67,531,42,68,181,32,-1,-1,-1,-1
149,110,1474,58,61,146,62,-1,-1,-1,-1
149,27,217,120,76,162,43,-1,-1,-1,-1
149,69,280,117,58,165,55,-1,-1,-1,-1
149,48,348,106,62,170,57,-1,-1,-1,-1
149,76,796,150,50,152,59,-1,-1,-1,-1
149,70,1032,134,59,170,73,-1,-1,-1,-1
149,75,1159,151,72,142,45,-1,-1,-1,-1
149,50,473,208,61,137,24,-1,-1,-1,-1
149,97,867,203,63,186,71,-1,-1,-1,-1
149,12,419,249,74,215,71,-1,-1,-1,-1
149,83,535,261,65,194,66,-1,-1,-1,-1
149,88,590,263,67,173,44,-1,-1,-1,-1
149,86,759,253,70,169,43,-1,-1,-1,-1
149,96,788,263,71,163,38,-1,-1,-1,-1
149,47,1724,463,72,204,78,-1,-1,-1,-1
149,14,97,540,74,257,70,-1,-1,-1,-1
149,16,1365,564,87,236,72,-1,-1,-1,-1
149,37,179,611,72,202,74,-1,-1,-1,-1
149,43,624,733,63,179,37,-1,-1,-1,-1
149,55,399,727,96,232,69,-1,-1,-1,-1
149,64,1058,915,62,158,74,-1,-1,-1,-1
150,25,1511,10,37,81,25,-1,-1,-1,-1
150,39,366,0,61,126,34,-1,-1,-1,-1
150,21,695,3,67,157,44,-1,-1,-1,-1
150,102,460,25,54,171,40,-1,-1,-1,-1
150,67,531,42,68,178,30,-1,-1,-1,-1
150,99,1298,46,106,169,25,-1,-1,-1,-1
150,110,1474,59,61,146,63,-1,-1,-1,-1
150,27,217,119,75,164,44,-1,-1,-1,-1
150,69,279,117,58,166,57,-1,-1,-1,-1
150,48,348,105,62,172,58,-1,-1,-1,-1
150,76,796,150,50,152,58,-1,-1,-1,-1
150,70,1027,131,57,175,73,-1,-1,-1,-1
150,75,1159,151,72,145,45,-1,-1,-1,-1
150,97,866,202,63,187,71,-1,-1,-1,-1
150,12,419,248,74,217,72,-1,-1,-1,-1
150,83,534,261,65,196,64,-1,-1,-1,-1
150,88,591,265,67,170,44,-1,-1,-1,-1
150,86,759,254,72,170,44,-1,-1,-1,-1
150,47,1724,463,71,203,78,-1,-1,-1,-1
150,14,97,540,75,256,71,-1,-1,-1,-1
150,16,1366,565,86,234,71,-1,-1,-1,-1
150,37,179,608,72,205,73,-1,-1,-1,-1
150,55,399,726,97,233,71,-1,-1,-1,-1
150,43,632,744,54,200,39,-1,-1,-1,-1
150,64,1054,912,63,162,74,-1,-1,-1,-1
151,25,1511,8,38,84,27,-1,-1,-1,-1
151,39,366,0,60,123,34,-1,-1,-1,-1
151,21,694,2,68,158,44,-1,-1,-1,-1
151,102,458,23,53,176,49,-1,-1,-1,-1
151,67,530,43,69,174,28,-1,-1,-1,-1
151,99,1298,43,105,173,25,-1,-1,-1,-1
151,110,1475,59,60,146,63,-1,-1,-1,-1
151,27,216,118,74,166,45,-1,-1,-1,-1
151,69,278,115,59,169,59,-1,-1,-1,-1
151,48,348,103,62,177,59,-1,-1,-1,-1
151,76,795,149,51,153,56,-1,-1,-1,-1
151,70,1023,131,58,175,74,-1,-1,-1,-1
151,75,1158,150,72,147,45,-1,-1,-1,-1
151,97,864,200,65,190,71,-1,-1,-1,-1
151,77,1271,189,85,128,30,-1,-1,-1,-1
151,12,418,245,76,225,74,-1,-1,-1,-1
151,83,532,260,66,199,62,-1,-1,-1,-1
151,88,592,267,68,168,44,-1,-1,-1,-1
151,86,760,254,74,171,45,-1,-1,-1,-1
151,47,1723,464,72,202,78,-1,-1,-1,-1
151,14,98,539,75,257,72,-1,-1,-1,-1
151,37,180,606,71,205,70,-1,-1,-1,-1
151,16,1365,579,86,232,69,-1,-1,-1,-1
151,55,398,728,98,229,71,-1,-1,-1,-1
151,43,631,744,55,200,41,-1,-1,-1,-1
151,64,1051,910,63,164,75,-1,-1,-1,-1
152,25,1512,7,37,86,29,-1,-1,-1,-1
152,39,366,0,61,120,34,-1,-1,-1,-1
152,21,695,3,67,157,44,-1,-1,-1,-1
152,102,456,22,51,177,54,-1,-1,-1,-1
152,67,531,42,69,172,25,-1,-1,-1,-1
152,110,1476,58,58,147,63,-1,-1,-1,-1
152,27,215,117,75,167,47,-1,-1,-1,-1
152,69,278,114,60,171,59,-1,-1,-1,-1
152,48,349,101,60,181,61,-1,-1,-1,-1
152,76,794,148,51,155,52,-1,-1,-1,-1
152,70,1020,132,58,173,75,-1,-1,-1,-1
152,75,1156,151,72,146,45,-1,-1,-1,-1
152,97,863,200,66,191,71,-1,-1,-1,-1
152,77,1271,189,86,128,39,-1,-1,-1,-1
152,12,417,244,78,229,73,-1,-1,-1,-1
152,83,530,262,68,199,61,-1,-1,-1,-1
152,88,593,270,69,165,43,-1,-1,-1,-1
152,86,761,255,74,170,46,-1,-1,-1,-1
152,47,1723,464,72,202,78,-1,-1,-1,-1
152,14,99,537,74,259,73,-1,-1,-1,-1
152,37,181,605,68,203,66,-1,-1,-1,-1
152,16,1365,578,86,234,70,-1,-1,-1,-1
152,55,399,730,97,225,72,-1,-1,-1,-1
152,43,631,745,54,198,42,-1,-1,-1,-1
152,64,1048,908,66,168,76,-1,-1,-1,-1
153,25,1512,7,38,87,30,-1,-1,-1,-1
153,39,368,0,61,117,36,-1,-1,-1,-1
153,21,695,2,68,159,46,-1,-1,-1,-1
153,102,453,22,53,175,58,-1,-1,-1,-1
153,110,1476,59,58,144,62,-1,-1,-1,-1
153,27,213,117,76,166,47,-1,-1,-1,-1
153,69,278,114,60,171,59,-1,-1,-1,-1
153,48,349,100,60,184,62,-1,-1,-1,-1
153,76,793,147,52,157,46,-1,-1,-1,-1
153,70,1016,133,61,169,76,-1,-1,-1,-1
153,75,1154,152,71,143,44,-1,-1,-1,-1
153,86,804,175,68,230,24,-1,-1,-1,-1
153,97,862,199,66,193,71,-1,-1,-1,-1
153,77,1271,189,88,129,45,-1,-1,-1,-1
153,12,416,242,80,233,73,-1,-1,-1,-1
153,83,531,263,67,200,62,-1,-1,-1,-1
153,88,595,272,70,164,42,-1,-1,-1,-1
153,96,761,257,75,168,44,-1,-1,-1,-1
153,47,1723,464,72,203,78,-1,-1,-1,-1
153,14,100,536,73,260,73,-1,-1,-1,-1
153,37,180,605,69,199,60,-1,-1,-1,-1
153,16,1365,578,86,234,70,-1,-1,-1,-1
153,55,398,729,98,226,73,-1,-1,-1,-1
153,43,631,745,54,199,41,-1,-1,-1,-1
153,64,1045,907,68,169,77,-1,-1,-1,-1
154,25,1512,6,37,88,30,-1,-1,-1,-1
154,39,370,0,61,115,40,-1,-1,-1,-1
154,21,696,2,67,159,49,-1,-1,-1,-1
154,102,450,24,54,173,61,-1,-1,-1,-1
154,110,1476,60,59,143,62,-1,-1,-1,-1
154,27,211,118,77,164,46,-1,-1,-1,-1
154,69,278,114,61,172,58,-1,-1,-1,-1
154,48,350,100,59,185,63,-1,-1,-1,-1
154,76,793,146,51,158,44,-1,-1,-1,-1
154,70,1011,135,66,167,76,-1,-1,-1,-1
154,75,1141,162,70,146,56,-1,-1,-1,-1
154,86,806,176,67,227,25,-1,-1,-1,-1
154,97,861,198,66,194,72,-1,-1,-1,-1
154,77,1269,188,90,133,47,-1,-1,-1,-1
154,12,415,243,80,231,73,-1,-1,-1,-1
154,83,533,263,66,200,64,-1,-1,-1,-1
154,88,597,274,71,163,42,-1,-1,-1,-1
154,96,759,259,77,166,42,-1,-1,-1,-1
154,98,54,348,116,169,28,-1,-1,-1,-1
154,47,1724,464,71,204,78,-1,-1,-1,-1
154,14,100,535,74,261,74,-1,-1,-1,-1
154,37,193,614,70,211,67,-1,-1,-1,-1
154,16,1365,578,85,234,70,-1,-1,-1,-1
154,55,398,727,99,229,74,-1,-1,-1,-1
154,43,631,745,54,199,41,-1,-1,-1,-1
154,64,1043,907,69,168,77,-1,-1,-1,-1
155,25,1512,5,37,89,30,-1,-1,-1,-1
155,39,371,0,62,113,45,-1,-1,-1,-1
155,21,695,3,67,158,49,-1,-1,-1,-1
155,102,446,26,58,173,62,-1,-1,-1,-1
155,99,1292,38,111,177,24,-1,-1,-1,-1
155,110,1476,60,60,145,62,-1,-1,-1,-1
155,27,210,120,76,161,45,-1,-1,-1,-1
155,69,278,115,61,171,59,-1,-1,-1,-1
155,48,350,99,58,187,65,-1,-1,-1,-1
155,76,793,146,51,158,43,-1,-1,-1,-1
155,70,1007,135,70,167,75,-1,-1,-1,-1
155,75,1141,163,69,141,66,-1,-1,-1,-1
155,86,807,177,67,223,26,-1,-1,-1,-1
155,97,860,197,66,194,74,-1,-1,-1,-1
155,77,1266,188,93,134,51,-1,-1,-1,-1
155,12,415,241,78,233,74,-1,-1,-1,-1
155,83,536,260,65,203,66,-1,-1,-1,-1
155,88,599,274,71,164,39,-1,-1,-1,-1
155,96,758,260,77,166,39,-1,-1,-1,-1
155,98,58,347,112,172,28,-1,-1,-1,-1
155,47,1724,464,71,204,79,-1,-1,-1,-1
155,14,101,535,73,261,75,-1,-1,-1,-1
155,37,194,611,70,217,72,-1,-1,-1,-1
155,16,1365,579,85,233,70,-1,-1,-1,-1
155,43,623,733,63,178,39,-1,-1,-1,-1
155,55,398,725,100,232,74,-1,-1,-1,-1
155,64,1041,908,69,165,77,-1,-1,-1,-1
156,25,1513,4,37,89,31,-1,-1,-1,-1
156,39,370,0,63,113,44,-1,-1,-1,-1
156,21,694,3,67,158,48,-1,-1,-1,-1
156,102,442,28,60,176,63,-1,-1,-1,-1
156,99,1292,36,110,178,28,-1,-1,-1,-1
156,110,1476,60,60,146,62,-1,-1,-1,-1
156,27,210,120,74,162,46,-1,-1,-1,-1
156,69,277,115,61,172,60,-1,-1,-1,-1
156,48,350,97,58,189,66,-1,-1,-1,-1
156,76,793,147,51,157,45,-1,-1,-1,-1
156,70,1005,135,71,168,74,-1,-1,-1,-1
156,75,1140,162,68,137,64,-1,-1,-1,-1
156,86,810,177,66,221,24,-1,-1,-1,-1
156,97,859,195,66,195,74,-1,-1,-1,-1
156,77,1265,189,95,131,48,-1,-1,-1,-1
156,12,414,240,78,233,75,-1,-1,-1,-1
156,83,537,258,65,205,67,-1,-1,-1,-1
156,88,600,273,72,165,35,-1,-1,-1,-1
156,96,757,260,76,168,36,-1,-1,-1,-1
156,98,59,347,111,173,29,-1,-1,-1,-1
156,47,1724,464,71,204,78,-1,-1,-1,-1
156,14,101,535,74,260,76,-1,-1,-1,-1
156,37,195,608,70,222,74,-1,-1,-1,-1
156,16,1365,579,85,233,71,-1,-1,-1,-1
156,43,624,732,62,180,39,-1,-1,-1,-1
156,55,399,725,99,232,72,-1,-1,-1,-1
156,64,1039,908,69,165,77,-1,-1,-1,-1
157,25,1515,4,36,89,32,-1,-1,-1,-1
157,39,368,0,66,115,35,-1,-1,-1,-1
157,21,693,3,67,157,46,-1,-1,-1,-1
157,102,438,26,63,180,64,-1,-1,-1,-1
157,67,537,41,63,167,24,-1,-1,-1,-1
157,99,1294,34,108,179,31,-1,-1,-1,-1
157,110,1476,61,59,145,62,-1,-1,-1,-1
157,27,212,119,72,163,45,-1,-1,-1,-1
157,69,276,115,62,172,62,-1,-1,-1,-1
157,48,350,96,58,190,66,-1,-1,-1,-1
157,76,793,147,50,157,49,-1,-1,-1,-1
157,70,1003,135,72,167,72,-1,-1,-1,-1
157,75,1138,160,66,136,60,-1,-1,-1,-1
157,97,858,194,66,195,74,-1,-1,-1,-1
157,77,1264,191,95,128,47,-1,-1,-1,-1
157,12,414,237,76,235,77,-1,-1,-1,-1
157,83,536,253,66,210,65,-1,-1,-1,-1
157,88,601,272,74,166,27,-1,-1,-1,-1
157,96,756,257,76,173,36,-1,-1,-1,-1
157,98,59,344,111,176,32,-1,-1,-1,-1
157,47,1723,464,72,204,78,-1,-1,-1,-1
157,14,101,535,75,260,76,-1,-1,-1,-1
157,37,196,606,70,224,75,-1,-1,-1,-1
157,16,1365,579,85,233,70,-1,-1,-1,-1
157,43,625,732,61,180,38,-1,-1,-1,-1
157,55,400,725,98,231,70,-1,-1,-1,-1
157,64,1037,908,69,164,77,-1,-1,-1,-1
158,25,1516,3,36,89,33,-1,-1,-1,-1
158,39,367,0,68,117,24,-1,-1,-1,-1
158,21,692,3,68,157,44,-1,-1,-1,-1
158,102,437,22,64,185,65,-1,-1,-1,-1
158,67,536,40,64,168,25,-1,-1,-1,-1
158,99,1296,37,107,174,28,-1,-1,-1,-1
158,110,1476,62,59,144,62,-1,-1,-1,-1
158,27,213,119,71,165,44,-1,-1,-1,-1
158,69,275,115,63,173,63,-1,-1,-1,-1
158,48,351,97,58,189,66,-1,-1,-1,-1
158,76,793,147,50,157,52,-1,-1,-1,-1
158,70,1002,134,72,167,70,-1,-1,-1,-1
158,75,1137,158,64,135,57,-1,-1,-1,-1
158,97,858,193,65,194,73,-1,-1,-1,-1
158,77,1264,190,93,129,46,-1,-1,-1,-1
158,12,414,236,74,235,78,-1,-1,-1,-1
158,83,532,250,71,215,63,-1,-1,-1,-1
158,96,756,255,76,176,38,-1,-1,-1,-1
158,98,57,340,115,182,37,-1,-1,-1,-1
158,47,1723,465,73,204,78,-1,-1,-1,-1
158,14,101,535,75,261,75,-1,-1,-1,-1
158,37,197,605,70,223,75,-1,-1,-1,-1
158,16,1365,579,85,234,69,-1,-1,-1,-1
158,55,403,714,93,228,67,-1,-1,-1,-1
158,43,632,745,52,200,38,-1,-1,-1,-1
158,64,1034,907,71,164,77,-1,-1,-1,-1
159,25,1516,3,36,89,33,-1,-1,-1,-1
159,21,692,3,68,156,44,-1,-1,-1,-1
159,102,435,18,66,187,65,-1,-1,-1,-1
159,67,535,39,64,171,27,-1,-1,-1,-1
159,99,1297,38,108,173,24,-1,-1,-1,-1
159,110,1476,62,59,143,62,-1,-1,-1,-1
159,27,216,120,69,165,43,-1,-1,-1,-1
159,69,275,115,64,173,62,-1,-1,-1,-1
159,48,351,98,58,187,65,-1,-1,-1,-1
159,76,794,147,48,157,56,-1,-1,-1,-1
159,70,993,133,75,162,69,-1,-1,-1,-1
159,75,1136,155,63,139,57,-1,-1,-1,-1
159,97,859,192,62,194,74,-1,-1,-1,-1
159,77,1264,186,88,135,48,-1,-1,-1,-1
159,12,414,237,73,232,79,-1,-1,-1,-1
159,83,528,247,74,220,61,-1,-1,-1,-1
159,96,787,254,70,180,40,-1,-1,-1,-1
159,98,56,340,116,180,37,-1,-1,-1,-1
159,47,1723,465,73,204,78,-1,-1,-1,-1
159,14,101,535,75,262,74,-1,-1,-1,-1
159,37,198,604,70,218,75,-1,-1,-1,-1
159,16,1365,579,86,234,70,-1,-1,-1,-1
159,55,403,709,92,235,70,-1,-1,-1,-1
159,43,632,745,52,199,38,-1,-1,-1,-1
159,64,1034,908,69,162,78,-1,-1,-1,-1
160,25,1517,5,34,85,30,-1,-1,-1,-1
160,21,692,3,68,155,43,-1,-1,-1,-1
160,102,436,17,66,188,66,-1,-1,-1,-1
160,67,535,38,64,174,27,-1,-1,-1,-1
160,110,1476,62,59,143,61,-1,-1,-1,-1
160,27,218,120,67,165,42,-1,-1,-1,-1
160,69,275,114,65,174,61,-1,-1,-1,-1
160,48,350,99,59,186,64,-1,-1,-1,-1
160,76,794,148,47,156,57,-1,-1,-1,-1
160,70,994,132,72,165,70,-1,-1,-1,-1
160,75,1135,154,64,143,61,-1,-1,-1,-1
160,97,859,192,62,192,74,-1,-1,-1,-1
160,77,1263,180,85,142,51,-1,-1,-1,-1
160,12,415,240,72,226,78,-1,-1,-1,-1
160,83,525,246,76,224,60,-1,-1,-1,-1
160,96,753,255,76,182,39,-1,-1,-1,-1
160,86,788,253,69,184,43,-1,-1,-1,-1
160,98,57,344,115,174,35,-1,-1,-1,-1
160,47,1723,465,73,204,78,-1,-1,-1,-1
160,14,101,535,75,262,74,-1,-1,-1,-1
160,37,200,603,70,214,75,-1,-1,-1,-1
160,16,1365,579,86,235,70,-1,-1,-1,-1
160,55,405,703,88,240,72,-1,-1,-1,-1
160,43,625,732,61,182,38,-1,-1,-1,-1
160,64,1033,908,68,162,78,-1,-1,-1,-1
161,39,383,0,36,100,25,-1,-1,-1,-1
161,25,1516,8,33,82,27,-1,-1,-1,-1
161,112,1695,1,50,83,24,-1,-1,-1,-1
161,21,692,3,68,154,43,-1,-1,-1,-1
161,102,436,20,66,186,66,-1,-1,-1,-1
161,67,536,37,62,179,31,-1,-1,-1,-1
161,110,1476,62,59,143,60,-1,-1,-1,-1
161,27,166,135,87,143,24,-1,-1,-1,-1
161,69,221,121,65,164,40,-1,-1,-1,-1
161,48,276,113,64,175,60,-1,-1,-1,-1
161,113,349,98,61,188,65,-1,-1,-1,-1
161,76,795,148,45,157,60,-1,-1,-1,-1
161,70,995,132,69,165,70,-1,-1,-1,-1
161,75,1135,152,63,150,64,-1,-1,-1,-1
161,97,859,191,62,191,75,-1,-1,-1,-1
161,77,1262,177,81,145,54,-1,-1,-1,-1
161,12,415,242,72,223,78,-1,-1,-1,-1
161,83,523,244,78,229,59,-1,-1,-1,-1
161,96,753,255,75,185,41,-1,-1,-1,-1
161,86,789,251,66,190,46,-1,-1,-1,-1
161,98,61,348,109,167,34,-1,-1,-1,-1
161,47,1723,465,73,205,78,-1,-1,-1,-1
161,14,100,537,76,261,74,-1,-1,-1,-1
161,37,203,602,68,209,75,-1,-1,-1,-1
161,16,1364,579,87,235,71,-1,-1,-1,-1
161,55,407,697,85,244,74,-1,-1,-1,-1
161,43,625,731,61,184,39,-1,-1,-1,-1
161,64,1032,908,66,162,79,-1,-1,-1,-1
162,39,384,0,37,100,26,-1,-1,-1,-1
162,25,1517,8,32,81,25,-1,-1,-1,-1
162,112,1695,2,50,82,25,-1,-1,-1,-1
162,21,693,3,67,153,44,-1,-1,-1,-1
162,102,437,26,65,182,65,-1,-1,-1,-1
162,67,536,37,62,180,33,-1,-1,-1,-1
162,99,1300,38,105,177,24,-1,-1,-1,-1
162,110,1476,62,60,144,61,-1,-1,-1,-1
162,27,166,135,87,144,25,-1,-1,-1,-1
162,69,223,121,64,165,39,-1,-1,-1,-1
162,48,276,112,64,176,60,-1,-1,-1,-1
162,113,349,97,61,190,65,-1,-1,-1,-1
162,76,795,147,44,159,62,-1,-1,-1,-1
162,70,995,132,65,165,70,-1,-1,-1,-1
162,75,1134,150,63,155,66,-1,-1,-1,-1
162,97,829,183,64,198,24,-1,-1,-1,-1
162,77,1261,176,78,145,58,-1,-1,-1,-1
162,12,415,243,72,221,78,-1,-1,-1,-1
162,83,520,243,81,232,59,-1,-1,-1,-1
162,96,755,254,75,188,47,-1,-1,-1,-1
162,98,63,348,107,166,34,-1,-1,-1,-1
162,47,1723,465,73,205,78,-1,-1,-1,-1
162,14,100,537,75,262,73,-1,-1,-1,-1
162,37,205,601,68,205,75,-1,-1,-1,-1
162,16,1364,577,87,238,72,-1,-1,-1,-1
162,55,408,693,83,244,74,-1,-1,-1,-1
162,43,625,730,62,183,36,-1,-1,-1,-1
162,64,1031,907,65,164,79,-1,-1,-1,-1
163,25,1517,7,32,83,24,-1,-1,-1,-1
163,112,1696,1,49,84,26,-1,-1,-1,-1
163,21,693,3,67,153,44,-1,-1,-1,-1
163,102,437,29,64,180,64,-1,-1,-1,-1
163,67,536,37,61,182,35,-1,-1,-1,-1
163,99,1300,35,104,181,26,-1,-1,-1,-1
163,110,1477,63,59,143,62,-1,-1,-1,-1
163,27,166,134,86,146,25,-1,-1,-1,-1
163,69,224,120,64,166,37,-1,-1,-1,-1
163,48,277,111,63,178,59,-1,-1,-1,-1
163,113,349,95,62,193,66,-1,-1,-1,-1
163,76,795,147,44,161,63,-1,-1,-1,-1
163,70,995,132,61,167,71,-1,-1,-1,-1
163,75,1132,150,64,155,67,-1,-1,-1,-1
163,97,828,183,64,196,24,-1,-1,-1,-1
163,77,1259,175,77,147,60,-1,-1,-1,-1
163,12,416,242,72,220,79,-1,-1,-1,-1
163,83,518,239,82,238,59,-1,-1,-1,-1
163,96,755,257,75,187,48,-1,-1,-1,-1
163,98,62,346,107,168,35,-1,-1,-1,-1
163,47,1723,465,73,206,78,-1,-1,-1,-1
163,14,100,538,75,262,73,-1,-1,-1,-1
163,37,207,599,67,202,75,-1,-1,-1,-1
163,16,1364,576,87,239,73,-1,-1,-1,-1
163,55,407,693,84,241,75,-1,-1,-1,-1
163,43,625,731,62,180,33,-1,-1,-1,-1
163,64,1030,905,63,167,79,-1,-1,-1,-1
164,112,1697,1,48,84,25,-1,-1,-1,-1
164,21,693,2,67,154,46,-1,-1,-1,-1
164,102,437,27,64,183,64,-1,-1,-1,-1
164,67,536,38,61,179,33,-1,-1,-1,-1
164,99,1300,36,105,181,24,-1,-1,-1,-1
164,110,1476,62,60,144,63,-1,-1,-1,-1
164,27,166,133,86,147,24,-1,-1,-1,-1
164,69,225,119,63,168,37,-1,-1,-1,-1
164,48,277,111,63,178,58,-1,-1,-1,-1
164,113,349,93,62,195,65,-1,-1,-1,-1
164,76,795,147,44,162,63,-1,-1,-1,-1
164,70,994,132,59,170,72,-1,-1,-1,-1
164,75,1131,151,64,152,67,-1,-1,-1,-1
164,97,830,181,64,199,25,-1,-1,-1,-1
164,77,1257,173,77,149,61,-1,-1,-1,-1
164,12,417,241,71,218,79,-1,-1,-1,-1
164,83,517,238,82,239,58,-1,-1,-1,-1
164,96,788,250,64,192,49,-1,-1,-1,-1
164,98,61,343,108,172,36,-1,-1,-1,-1
164,47,1723,465,73,205,78,-1,-1,-1,-1
164,14,99,539,75,261,73,-1,-1,-1,-1
164,37,208,597,68,203,76,-1,-1,-1,-1
164,16,1364,575,86,240,73,-1,-1,-1,-1
164,55,406,691,86,242,75,-1,-1,-1,-1
164,43,624,731,63,178,31,-1,-1,-1,-1
164,64,1030,905,61,168,79,-1,-1,-1,-1
165,25,1516,6,34,86,25,-1,-1,-1,-1
165,112,1697,2,49,83,25,-1,-1,-1,-1
165,21,693,2,67,154,45,-1,-1,-1,-1
165,102,436,25,65,186,62,-1,-1,-1,-1
165,67,535,37,61,182,34,-1,-1,-1,-1
165,110,1477,63,58,142,61,-1,-1,-1,-1
165,69,225,118,63,169,38,-1,-1,-1,-1
165,48,277,111,63,179,58,-1,-1,-1,-1
165,113,350,92,62,196,65,-1,-1,-1,-1
165,76,795,148,45,163,63,-1,-1,-1,-1
165,70,993,132,56,173,74,-1,-1,-1,-1
165,75,1130,151,64,151,67,-1,-1,-1,-1
