58, 11530
58, 11531
32, 11532
32, 11533
32, 11534
32, 11535
51, 11536
51, 11537
51, 11538
51, 11539
46, 11540
46, 11541
46, 11542
46, 11543
59, 11544
59, 11545
59, 11546
59, 11547
55, 11548
55, 11549
55, 11550
55, 11551
0, 11552
0, 11553
0, 11554
0, 11555
2, 11556
2, 11557
2, 11558
2, 11559
3, 11560
3, 11561
3, 11562
3, 11563
58, 11564
58, 11565
58, 11566
58, 11567
32, 11568
32, 11569
32, 11570
32, 11571
51, 11572
51, 11573
51, 11574
51, 11575
46, 11576
46, 11577
46, 11578
46, 11579
55, 11580
55, 11581
55, 11582
55, 11583
59, 11584
59, 11585
59, 11586
59, 11587
0, 11588
0, 11589
0, 11590
0, 11591
2, 11592
2, 11593
2, 11594
2, 11595
3, 11596
3, 11597
3, 11598
3, 11599
32, 11600
32, 11601
32, 11602
32, 11603
51, 11604
51, 11605
51, 11606
51, 11607
46, 11608
46, 11609
46, 11610
46, 11611
55, 11612
55, 11613
55, 11614
55, 11615
59, 11616
59, 11617
59, 11618
59, 11619
0, 11620
0, 11621
0, 11622
0, 11623
2, 11624
2, 11625
2, 11626
2, 11627
3, 11628
3, 11629
3, 11630
3, 11631
32, 11632
32, 11633
32, 11634
32, 11635
51, 11636
51, 11637
51, 11638
51, 11639
46, 11640
46, 11641
46, 11642
46, 11643
55, 11644
55, 11645
55, 11646
55, 11647
59, 11648
59, 11649
59, 11650
59, 11651
0, 11652
0, 11653
0, 11654
0, 11655
2, 11656
2, 11657
2, 11658
2, 11659
3, 11660
3, 11661
3, 11662
3, 11663
32, 11664
32, 11665
32, 11666
32, 11667
51, 11668
51, 11669
51, 11670
51, 11671
46, 11672
46, 11673
46, 11674
46, 11675
59, 11676
59, 11677
59, 11678
59, 11679
0, 11680
0, 11681
0, 11682
0, 11683
2, 11684
2, 11685
2, 11686
2, 11687
3, 11688
3, 11689
3, 11690
3, 11691
55, 11692
55, 11693
55, 11694
55, 11695
32, 11696
32, 11697
32, 11698
32, 11699
51, 11700
51, 11701
51, 11702
51, 11703
46, 11704
46, 11705
46, 11706
46, 11707
59, 11708
59, 11709
59, 11710
59, 11711
0, 11712
0, 11713
0, 11714
0, 11715
2, 11716
2, 11717
2, 11718
2, 11719
3, 11720
3, 11721
3, 11722
3, 11723
55, 11724
55, 11725
55, 11726
55, 11727
32, 11728
32, 11729
32, 11730
32, 11731
51, 11732
51, 11733
51, 11734
51, 11735
46, 11736
46, 11737
46, 11738
46, 11739
59, 11740
59, 11741
59, 11742
59, 11743
0, 11744
0, 11745
0, 11746
0, 11747
2, 11748
2, 11749
2, 11750
2, 11751
3, 11752
3, 11753
3, 11754
3, 11755
55, 11756
55, 11757
55, 11758
55, 11759
32, 11760
32, 11761
32, 11762
32, 11763
51, 11764
51, 11765
51, 11766
51, 11767
46, 11768
46, 11769
46, 11770
46, 11771
59, 11772
59, 11773
59, 11774
59, 11775
0, 11776
0, 11777
0, 11778
0, 11779
2, 11780
2, 11781
2, 11782
2, 11783
3, 11784
3, 11785
3, 11786
3, 11787
55, 11788
55, 11789
55, 11790
55, 11791
32, 11792
32, 11793
32, 11794
32, 11795
51, 11796
51, 11797
51, 11798
51, 11799
46, 11800
46, 11801
46, 11802
46, 11803
55, 11804
55, 11805
55, 11806
55, 11807
59, 11808
59, 11809
59, 11810
59, 11811
0, 11812
0, 11813
0, 11814
0, 11815
2, 11816
2, 11817
2, 11818
2, 11819
3, 11820
3, 11821
3, 11822
3, 11823
32, 11824
32, 11825
32, 11826
32, 11827
51, 11828
51, 11829
51, 11830
51, 11831
46, 11832
46, 11833
46, 11834
46, 11835
55, 11836
55, 11837
55, 11838
55, 11839
59, 11840
59, 11841
59, 11842
59, 11843
0, 11844
0, 11845
0, 11846
0, 11847
2, 11848
2, 11849
2, 11850
2, 11851
3, 11852
3, 11853
3, 11854
3, 11855
32, 11856
32, 11857
32, 11858
32, 11859
51, 11860
51, 11861
51, 11862
51, 11863
46, 11864
46, 11865
46, 11866
46, 11867
55, 11868
55, 11869
55, 11870
55, 11871
59, 11872
59, 11873
59, 11874
59, 11875
0, 11876
0, 11877
0, 11878
0, 11879
2, 11880
2, 11881
2, 11882
2, 11883
3, 11884
3, 11885
3, 11886
3, 11887
32, 11888
32, 11889
32, 11890
32, 11891
51, 11892
51, 11893
51, 11894
51, 11895
46, 11896
46, 11897
46, 11898
46, 11899
59, 11900
59, 11901
59, 11902
59, 11903
0, 11904
0, 11905
0, 11906
0, 11907
2, 11908
2, 11909
2, 11910
2, 11911
3, 11912
3, 11913
3, 11914
3, 11915
55, 11916
55, 11917
55, 11918
55, 11919
32, 11920
32, 11921
32, 11922
32, 11923
51, 11924
51, 11925
51, 11926
51, 11927
46, 11928
46, 11929
46, 11930
46, 11931
59, 11932
59, 11933
59, 11934
59, 11935
0, 11936
0, 11937
0, 11938
0, 11939
2, 11940
2, 11941
2, 11942
2, 11943
3, 11944
3, 11945
3, 11946
3, 11947
55, 11948
55, 11949
55, 11950
55, 11951
32, 11952
32, 11953
32, 11954
32, 11955
51, 11956
51, 11957
51, 11958
51, 11959
46, 11960
46, 11961
46, 11962
46, 11963
59, 11964
59, 11965
59, 11966
59, 11967
0, 11968
0, 11969
0, 11970
0, 11971
2, 11972
2, 11973
2, 11974
2, 11975
3, 11976
3, 11977
3, 11978
3, 11979
55, 11980
55, 11981
55, 11982
55, 11983
32, 11984
32, 11985
32, 11986
32, 11987
51, 11988
51, 11989
51, 11990
51, 11991
46, 11992
46, 11993
46, 11994
46, 11995
59, 11996
59, 11997
59, 11998
59, 11999
0, 12000
0, 12001
0, 12002
0, 12003
2, 12004
2, 12005
2, 12006
2, 12007
3, 12008
3, 12009
3, 12010
3, 12011
55, 12012
55, 12013
55, 12014
55, 12015
32, 12016
32, 12017
32, 12018
32, 12019
51, 12020
51, 12021
51, 12022
51, 12023
46, 12024
46, 12025
46, 12026
46, 12027
59, 12028
59, 12029
59, 12030
59, 12031
0, 12032
0, 12033
0, 12034
0, 12035
2, 12036
2, 12037
2, 12038
2, 12039
3, 12040
3, 12041
3, 12042
3, 12043
55, 12044
55, 12045
55, 12046
55, 12047
32, 12048
32, 12049
32, 12050
32, 12051
51, 12052
51, 12053
51, 12054
51, 12055
46, 12056
46, 12057
46, 12058
46, 12059
55, 12060
55, 12061
55, 12062
55, 12063
0, 12064
0, 12065
0, 12066
0, 12067
2, 12068
2, 12069
2, 12070
2, 12071
3, 12072
3, 12073
3, 12074
3, 12075
59, 12076
59, 12077
59, 12078
59, 12079
32, 12080
32, 12081
32, 12082
32, 12083
51, 12084
51, 12085
51, 12086
51, 12087
46, 12088
46, 12089
46, 12090
46, 12091
55, 12092
55, 12093
55, 12094
55, 12095
60, 12096
60, 12097
60, 12098
60, 12099
0, 12100
0, 12101
0, 12102
0, 12103
2, 12104
2, 12105
2, 12106
2, 12107
3, 12108
3, 12109
3, 12110
3, 12111
59, 12112
59, 12113
59, 12114
59, 12115
32, 12116
32, 12117
32, 12118
32, 12119
51, 12120
51, 12121
51, 12122
51, 12123
46, 12124
46, 12125
46, 12126
46, 12127
55, 12128
55, 12129
55, 12130
55, 12131
60, 12132
60, 12133
60, 12134
60, 12135
0, 12136
0, 12137
0, 12138
0, 12139
2, 12140
2, 12141
2, 12142
2, 12143
3, 12144
3, 12145
3, 12146
3, 12147
59, 12148
59, 12149
59, 12150
59, 12151
32, 12152
32, 12153
32, 12154
32, 12155
51, 12156
51, 12157
51, 12158
51, 12159
46, 12160
46, 12161
46, 12162
46, 12163
55, 12164
55, 12165
55, 12166
55, 12167
60, 12168
60, 12169
60, 12170
60, 12171
0, 12172
0, 12173
0, 12174
0, 12175
2, 12176
2, 12177
2, 12178
2, 12179
3, 12180
3, 12181
3, 12182
3, 12183
59, 12184
59, 12185
59, 12186
59, 12187
32, 12188
32, 12189
32, 12190
32, 12191
51, 12192
51, 12193
51, 12194
51, 12195
46, 12196
46, 12197
46, 12198
46, 12199
55, 12200
55, 12201
55, 12202
55, 12203
60, 12204
60, 12205
60, 12206
60, 12207
61, 12208
61, 12209
61, 12210
61, 12211
0, 12212
0, 12213
0, 12214
0, 12215
2, 12216
2, 12217
2, 12218
2, 12219
3, 12220
3, 12221
3, 12222
3, 12223
59, 12224
59, 12225
59, 12226
59, 12227
32, 12228
32, 12229
32, 12230
32, 12231
51, 12232
51, 12233
51, 12234
51, 12235
46, 12236
46, 12237
46, 12238
46, 12239
55, 12240
55, 12241
55, 12242
55, 12243
60, 12244
60, 12245
60, 12246
60, 12247
61, 12248
61, 12249
61, 12250
61, 12251
0, 12252
0, 12253
0, 12254
0, 12255
2, 12256
2, 12257
2, 12258
2, 12259
3, 12260
3, 12261
3, 12262
3, 12263
59, 12264
59, 12265
59, 12266
59, 12267
32, 12268
32, 12269
32, 12270
32, 12271
51, 12272
51, 12273
51, 12274
51, 12275
46, 12276
46, 12277
46, 12278
46, 12279
55, 12280
55, 12281
55, 12282
55, 12283
60, 12284
60, 12285
60, 12286
60, 12287
61, 12288
61, 12289
61, 12290
61, 12291
0, 12292
0, 12293
0, 12294
0, 12295
2, 12296
2, 12297
2, 12298
2, 12299
3, 12300
3, 12301
3, 12302
3, 12303
32, 12304
32, 12305
32, 12306
32, 12307
51, 12308
51, 12309
51, 12310
51, 12311
46, 12312
46, 12313
46, 12314
46, 12315
55, 12316
55, 12317
55, 12318
55, 12319
60, 12320
60, 12321
60, 12322
60, 12323
61, 12324
61, 12325
61, 12326
61, 12327
62, 12328
62, 12329
62, 12330
62, 12331
0, 12332
0, 12333
0, 12334
0, 12335
2, 12336
2, 12337
2, 12338
2, 12339
3, 12340
3, 12341
3, 12342
3, 12343
32, 12344
32, 12345
32, 12346
32, 12347
51, 12348
51, 12349
51, 12350
51, 12351
46, 12352
46, 12353
46, 12354
46, 12355
55, 12356
55, 12357
55, 12358
55, 12359
61, 12360
61, 12361
61, 12362
61, 12363
62, 12364
62, 12365
62, 12366
62, 12367
0, 12368
0, 12369
0, 12370
0, 12371
2, 12372
2, 12373
2, 12374
2, 12375
3, 12376
3, 12377
3, 12378
3, 12379
60, 12380
60, 12381
60, 12382
60, 12383
32, 12384
32, 12385
32, 12386
32, 12387
51, 12388
51, 12389
51, 12390
51, 12391
46, 12392
46, 12393
46, 12394
46, 12395
55, 12396
55, 12397
55, 12398
55, 12399
61, 12400
61, 12401
61, 12402
61, 12403
62, 12404
62, 12405
62, 12406
62, 12407
0, 12408
0, 12409
0, 12410
0, 12411
2, 12412
2, 12413
2, 12414
2, 12415
3, 12416
3, 12417
3, 12418
3, 12419
60, 12420
60, 12421
60, 12422
60, 12423
32, 12424
32, 12425
32, 12426
32, 12427
51, 12428
51, 12429
51, 12430
51, 12431
46, 12432
46, 12433
46, 12434
46, 12435
55, 12436
55, 12437
55, 12438
55, 12439
61, 12440
61, 12441
61, 12442
61, 12443
62, 12444
62, 12445
62, 12446
62, 12447
0, 12448
0, 12449
0, 12450
0, 12451
2, 12452
2, 12453
2, 12454
2, 12455
3, 12456
3, 12457
3, 12458
3, 12459
60, 12460
60, 12461
60, 12462
60, 12463
32, 12464
32, 12465
32, 12466
32, 12467
51, 12468
51, 12469
51, 12470
51, 12471
46, 12472
46, 12473
46, 12474
46, 12475
55, 12476
55, 12477
55, 12478
55, 12479
61, 12480
61, 12481
61, 12482
61, 12483
62, 12484
62, 12485
62, 12486
62, 12487
0, 12488
0, 12489
0, 12490
0, 12491
2, 12492
2, 12493
2, 12494
2, 12495
3, 12496
3, 12497
3, 12498
3, 12499
60, 12500
60, 12501
60, 12502
60, 12503
32, 12504
32, 12505
32, 12506
32, 12507
51, 12508
51, 12509
51, 12510
51, 12511
46, 12512
46, 12513
46, 12514
46, 12515
55, 12516
55, 12517
55, 12518
55, 12519
61, 12520
61, 12521
61, 12522
61, 12523
62, 12524
62, 12525
62, 12526
62, 12527
0, 12528
0, 12529
0, 12530
0, 12531
2, 12532
2, 12533
2, 12534
2, 12535
3, 12536
3, 12537
3, 12538
3, 12539
60, 12540
60, 12541
60, 12542
60, 12543
32, 12544
32, 12545
32, 12546
32, 12547
51, 12548
51, 12549
51, 12550
51, 12551
46, 12552
46, 12553
46, 12554
46, 12555
55, 12556
55, 12557
55, 12558
55, 12559
61, 12560
61, 12561
61, 12562
61, 12563
62, 12564
62, 12565
62, 12566
62, 12567
0, 12568
0, 12569
0, 12570
0, 12571
2, 12572
2, 12573
2, 12574
2, 12575
3, 12576
3, 12577
3, 12578
3, 12579
60, 12580
60, 12581
60, 12582
60, 12583
32, 12584
32, 12585
32, 12586
32, 12587
51, 12588
51, 12589
51, 12590
51, 12591
46, 12592
46, 12593
46, 12594
46, 12595
55, 12596
55, 12597
55, 12598
55, 12599
61, 12600
61, 12601
61, 12602
61, 12603
0, 12604
0, 12605
0, 12606
0, 12607
2, 12608
2, 12609
2, 12610
2, 12611
3, 12612
3, 12613
3, 12614
3, 12615
62, 12616
62, 12617
62, 12618
62, 12619
32, 12620
32, 12621
32, 12622
32, 12623
51, 12624
51, 12625
51, 12626
51, 12627
46, 12628
46, 12629
46, 12630
46, 12631
55, 12632
55, 12633
55, 12634
55, 12635
0, 12636
0, 12637
0, 12638
0, 12639
2, 12640
2, 12641
2, 12642
2, 12643
3, 12644
3, 12645
3, 12646
3, 12647
62, 12648
62, 12649
62, 12650
62, 12651
61, 12652
61, 12653
61, 12654
61, 12655
32, 12656
32, 12657
32, 12658
32, 12659
51, 12660
51, 12661
51, 12662
51, 12663
46, 12664
46, 12665
46, 12666
46, 12667
55, 12668
55, 12669
55, 12670
55, 12671
0, 12672
0, 12673
0, 12674
0, 12675
2, 12676
2, 12677
2, 12678
2, 12679
3, 12680
3, 12681
3, 12682
3, 12683
62, 12684
62, 12685
62, 12686
62, 12687
61, 12688
61, 12689
61, 12690
61, 12691
32, 12692
32, 12693
32, 12694
32, 12695
51, 12696
51, 12697
51, 12698
51, 12699
46, 12700
46, 12701
46, 12702
46, 12703
55, 12704
55, 12705
55, 12706
55, 12707
62, 12708
62, 12709
62, 12710
62, 12711
0, 12712
0, 12713
0, 12714
0, 12715
2, 12716
2, 12717
2, 12718
2, 12719
3, 12720
3, 12721
3, 12722
3, 12723
61, 12724
61, 12725
61, 12726
61, 12727
32, 12728
32, 12729
32, 12730
32, 12731
51, 12732
51, 12733
51, 12734
51, 12735
46, 12736
46, 12737
46, 12738
46, 12739
55, 12740
55, 12741
55, 12742
55, 12743
62, 12744
62, 12745
62, 12746
62, 12747
0, 12748
0, 12749
0, 12750
0, 12751
2, 12752
2, 12753
2, 12754
2, 12755
3, 12756
3, 12757
3, 12758
3, 12759
61, 12760
61, 12761
61, 12762
61, 12763
32, 12764
32, 12765
32, 12766
32, 12767
51, 12768
51, 12769
51, 12770
51, 12771
46, 12772
46, 12773
46, 12774
46, 12775
55, 12776
55, 12777
55, 12778
55, 12779
62, 12780
62, 12781
62, 12782
62, 12783
0, 12784
0, 12785
0, 12786
0, 12787
2, 12788
2, 12789
2, 12790
2, 12791
3, 12792
3, 12793
3, 12794
3, 12795
61, 12796
61, 12797
61, 12798
61, 12799
32, 12800
32, 12801
32, 12802
32, 12803
51, 12804
51, 12805
51, 12806
51, 12807
46, 12808
46, 12809
46, 12810
46, 12811
55, 12812
55, 12813
55, 12814
55, 12815
0, 12816
0, 12817
0, 12818
0, 12819
2, 12820
2, 12821
2, 12822
2, 12823
3, 12824
3, 12825
3, 12826
3, 12827
61, 12828
61, 12829
61, 12830
61, 12831
62, 12832
62, 12833
62, 12834
62, 12835
32, 12836
32, 12837
32, 12838
32, 12839
51, 12840
51, 12841
51, 12842
51, 12843
46, 12844
46, 12845
46, 12846
46, 12847
55, 12848
55, 12849
55, 12850
55, 12851
62, 12852
62, 12853
62, 12854
62, 12855
0, 12856
0, 12857
0, 12858
0, 12859
2, 12860
2, 12861
2, 12862
2, 12863
3, 12864
3, 12865
3, 12866
3, 12867
32, 12868
32, 12869
32, 12870
32, 12871
51, 12872
51, 12873
51, 12874
51, 12875
46, 12876
46, 12877
46, 12878
46, 12879
55, 12880
55, 12881
55, 12882
55, 12883
62, 12884
62, 12885
62, 12886
62, 12887
0, 12888
0, 12889
0, 12890
0, 12891
2, 12892
2, 12893
2, 12894
2, 12895
3, 12896
3, 12897
3, 12898
3, 12899
32, 12900
32, 12901
32, 12902
32, 12903
51, 12904
51, 12905
51, 12906
51, 12907
46, 12908
46, 12909
46, 12910
46, 12911
55, 12912
55, 12913
55, 12914
55, 12915
62, 12916
62, 12917
62, 12918
62, 12919
0, 12920
0, 12921
0, 12922
0, 12923
2, 12924
2, 12925
2, 12926
2, 12927
3, 12928
3, 12929
3, 12930
3, 12931
32, 12932
32, 12933
32, 12934
32, 12935
51, 12936
51, 12937
51, 12938
51, 12939
46, 12940
46, 12941
46, 12942
46, 12943
55, 12944
55, 12945
55, 12946
55, 12947
0, 12948
0, 12949
0, 12950
0, 12951
2, 12952
2, 12953
2, 12954
2, 12955
3, 12956
3, 12957
3, 12958
3, 12959
32, 12960
32, 12961
32, 12962
32, 12963
51, 12964
51, 12965
51, 12966
51, 12967
46, 12968
46, 12969
46, 12970
46, 12971
55, 12972
55, 12973
55, 12974
55, 12975
0, 12976
0, 12977
0, 12978
0, 12979
2, 12980
2, 12981
2, 12982
2, 12983
3, 12984
3, 12985
3, 12986
3, 12987
32, 12988
32, 12989
32, 12990
32, 12991
51, 12992
51, 12993
51, 12994
51, 12995
46, 12996
46, 12997
46, 12998
46, 12999
55, 13000
55, 13001
55, 13002
55, 13003
0, 13004
0, 13005
0, 13006
0, 13007
2, 13008
2, 13009
2, 13010
2, 13011
3, 13012
3, 13013
3, 13014
3, 13015
32, 13016
32, 13017
32, 13018
32, 13019
51, 13020
51, 13021
51, 13022
51, 13023
46, 13024
46, 13025
46, 13026
46, 13027
55, 13028
55, 13029
55, 13030
55, 13031
0, 13032
0, 13033
0, 13034
0, 13035
2, 13036
2, 13037
2, 13038
2, 13039
3, 13040
3, 13041
3, 13042
3, 13043
51, 13044
51, 13045
51, 13046
51, 13047
46, 13048
46, 13049
46, 13050
46, 13051
55, 13052
55, 13053
55, 13054
55, 13055
0, 13056
0, 13057
0, 13058
0, 13059
2, 13060
2, 13061
2, 13062
2, 13063
3, 13064
3, 13065
3, 13066
3, 13067
32, 13068
32, 13069
32, 13070
32, 13071
51, 13072
51, 13073
51, 13074
51, 13075
46, 13076
46, 13077
46, 13078
46, 13079
55, 13080
55, 13081
55, 13082
55, 13083
0, 13084
0, 13085
0, 13086
0, 13087
2, 13088
2, 13089
2, 13090
2, 13091
3, 13092
3, 13093
3, 13094
3, 13095
32, 13096
32, 13097
32, 13098
32, 13099
32, 13100
32, 13101
32, 13102
32, 13103
51, 13104
51, 13105
51, 13106
51, 13107
46, 13108
46, 13109
46, 13110
46, 13111
55, 13112
55, 13113
55, 13114
55, 13115
0, 13116
0, 13117
0, 13118
0, 13119
2, 13120
2, 13121
2, 13122
2, 13123
3, 13124
3, 13125
3, 13126
3, 13127
32, 13128
32, 13129
32, 13130
32, 13131
51, 13132
51, 13133
51, 13134
51, 13135
46, 13136
46, 13137
46, 13138
46, 13139
55, 13140
55, 13141
55, 13142
55, 13143
0, 13144
0, 13145
0, 13146
0, 13147
2, 13148
2, 13149
2, 13150
2, 13151
3, 13152
3, 13153
3, 13154
3, 13155
32, 13156
32, 13157
32, 13158
32, 13159
51, 13160
51, 13161
51, 13162
51, 13163
46, 13164
46, 13165
46, 13166
46, 13167
55, 13168
55, 13169
55, 13170
55, 13171
0, 13172
0, 13173
0, 13174
0, 13175
2, 13176
2, 13177
2, 13178
2, 13179
3, 13180
3, 13181
3, 13182
3, 13183
32, 13184
32, 13185
32, 13186
32, 13187
51, 13188
51, 13189
51, 13190
51, 13191
46, 13192
46, 13193
46, 13194
46, 13195
55, 13196
55, 13197
55, 13198
55, 13199
0, 13200
0, 13201
0, 13202
0, 13203
2, 13204
2, 13205
2, 13206
2, 13207
3, 13208
3, 13209
3, 13210
3, 13211
32, 13212
32, 13213
32, 13214
32, 13215
51, 13216
51, 13217
51, 13218
51, 13219
46, 13220
46, 13221
46, 13222
46, 13223
55, 13224
55, 13225
55, 13226
55, 13227
0, 13228
0, 13229
0, 13230
0, 13231
2, 13232
2, 13233
2, 13234
2, 13235
3, 13236
3, 13237
3, 13238
3, 13239
32, 13240
32, 13241
32, 13242
32, 13243
51, 13244
51, 13245
51, 13246
51, 13247
46, 13248
46, 13249
46, 13250
46, 13251
55, 13252
55, 13253
55, 13254
55, 13255
0, 13256
0, 13257
0, 13258
0, 13259
2, 13260
2, 13261
2, 13262
2, 13263
3, 13264
3, 13265
3, 13266
3, 13267
32, 13268
32, 13269
32, 13270
32, 13271
51, 13272
51, 13273
51, 13274
51, 13275
46, 13276
46, 13277
46, 13278
46, 13279
55, 13280
55, 13281
55, 13282
55, 13283
0, 13284
0, 13285
0, 13286
0, 13287
2, 13288
2, 13289
2, 13290
2, 13291
3, 13292
3, 13293
3, 13294
3, 13295
32, 13296
32, 13297
32, 13298
32, 13299
51, 13300
51, 13301
51, 13302
51, 13303
46, 13304
46, 13305
46, 13306
46, 13307
55, 13308
55, 13309
55, 13310
55, 13311
0, 13312
0, 13313
0, 13314
0, 13315
2, 13316
2, 13317
2, 13318
2, 13319
3, 13320
3, 13321
3, 13322
3, 13323
32, 13324
32, 13325
32, 13326
32, 13327
51, 13328
51, 13329
51, 13330
51, 13331
46, 13332
46, 13333
46, 13334
46, 13335
55, 13336
55, 13337
55, 13338
55, 13339
0, 13340
0, 13341
0, 13342
0, 13343
2, 13344
2, 13345
2, 13346
2, 13347
3, 13348
3, 13349
3, 13350
3, 13351
32, 13352
32, 13353
32, 13354
32, 13355
51, 13356
51, 13357
51, 13358
51, 13359
46, 13360
46, 13361
46, 13362
46, 13363
55, 13364
55, 13365
55, 13366
55, 13367
0, 13368
0, 13369
0, 13370
0, 13371
2, 13372
2, 13373
2, 13374
2, 13375
3, 13376
3, 13377
3, 13378
3, 13379
32, 13380
32, 13381
32, 13382
32, 13383
51, 13384
51, 13385
51, 13386
51, 13387
46, 13388
46, 13389
46, 13390
46, 13391
55, 13392
55, 13393
55, 13394
55, 13395
0, 13396
0, 13397
0, 13398
0, 13399
2, 13400
2, 13401
2, 13402
2, 13403
3, 13404
3, 13405
3, 13406
3, 13407
32, 13408
32, 13409
32, 13410
32, 13411
51, 13412
51, 13413
51, 13414
51, 13415
46, 13416
46, 13417
46, 13418
46, 13419
55, 13420
55, 13421
55, 13422
55, 13423
0, 13424
0, 13425
0, 13426
0, 13427
2, 13428
2, 13429
2, 13430
2, 13431
3, 13432
3, 13433
3, 13434
3, 13435
51, 13436
51, 13437
51, 13438
51, 13439
46, 13440
46, 13441
46, 13442
46, 13443
55, 13444
55, 13445
55, 13446
55, 13447
0, 13448
0, 13449
0, 13450
0, 13451
2, 13452
2, 13453
2, 13454
2, 13455
3, 13456
3, 13457
3, 13458
3, 13459
32, 13460
32, 13461
32, 13462
32, 13463
51, 13464
51, 13465
51, 13466
51, 13467
46, 13468
46, 13469
46, 13470
46, 13471
55, 13472
55, 13473
55, 13474
55, 13475
0, 13476
0, 13477
0, 13478
0, 13479
2, 13480
2, 13481
2, 13482
2, 13483
3, 13484
3, 13485
3, 13486
3, 13487
32, 13488
32, 13489
32, 13490
32, 13491
51, 13492
51, 13493
51, 13494
51, 13495
46, 13496
46, 13497
46, 13498
46, 13499
55, 13500
55, 13501
55, 13502
55, 13503
63, 13504
63, 13505
63, 13506
63, 13507
0, 13508
0, 13509
0, 13510
0, 13511
2, 13512
2, 13513
2, 13514
2, 13515
3, 13516
3, 13517
3, 13518
3, 13519
32, 13520
32, 13521
32, 13522
32, 13523
51, 13524
51, 13525
51, 13526
51, 13527
46, 13528
46, 13529
46, 13530
46, 13531
55, 13532
55, 13533
55, 13534
55, 13535
63, 13536
63, 13537
63, 13538
63, 13539
0, 13540
0, 13541
0, 13542
0, 13543
2, 13544
2, 13545
2, 13546
2, 13547
3, 13548
3, 13549
3, 13550
3, 13551
32, 13552
32, 13553
32, 13554
32, 13555
51, 13556
51, 13557
51, 13558
51, 13559
46, 13560
46, 13561
46, 13562
46, 13563
63, 13564
63, 13565
63, 13566
63, 13567
0, 13568
0, 13569
0, 13570
0, 13571
2, 13572
2, 13573
2, 13574
2, 13575
3, 13576
3, 13577
3, 13578
3, 13579
55, 13580
55, 13581
55, 13582
55, 13583
51, 13584
51, 13585
51, 13586
51, 13587
46, 13588
46, 13589
46, 13590
46, 13591
63, 13592
63, 13593
63, 13594
63, 13595
0, 13596
0, 13597
0, 13598
0, 13599
2, 13600
2, 13601
2, 13602
2, 13603
3, 13604
3, 13605
3, 13606
3, 13607
55, 13608
55, 13609
55, 13610
55, 13611
51, 13612
51, 13613
51, 13614
51, 13615
46, 13616
46, 13617
46, 13618
46, 13619
63, 13620
63, 13621
63, 13622
63, 13623
0, 13624
0, 13625
0, 13626
0, 13627
2, 13628
2, 13629
2, 13630
2, 13631
3, 13632
3, 13633
3, 13634
3, 13635
55, 13636
55, 13637
55, 13638
55, 13639
51, 13640
51, 13641
51, 13642
51, 13643
46, 13644
46, 13645
46, 13646
46, 13647
63, 13648
63, 13649
63, 13650
63, 13651
0, 13652
0, 13653
0, 13654
0, 13655
2, 13656
2, 13657
2, 13658
2, 13659
3, 13660
3, 13661
3, 13662
3, 13663
55, 13664
55, 13665
55, 13666
55, 13667
51, 13668
51, 13669
51, 13670
51, 13671
46, 13672
46, 13673
46, 13674
46, 13675
63, 13676
63, 13677
63, 13678
63, 13679
0, 13680
0, 13681
0, 13682
0, 13683
2, 13684
2, 13685
2, 13686
2, 13687
3, 13688
3, 13689
3, 13690
3, 13691
55, 13692
55, 13693
55, 13694
55, 13695
51, 13696
51, 13697
51, 13698
51, 13699
46, 13700
46, 13701
46, 13702
46, 13703
63, 13704
63, 13705
63, 13706
63, 13707
0, 13708
0, 13709
0, 13710
0, 13711
2, 13712
2, 13713
2, 13714
2, 13715
3, 13716
3, 13717
3, 13718
3, 13719
55, 13720
55, 13721
55, 13722
55, 13723
51, 13724
51, 13725
51, 13726
51, 13727
46, 13728
46, 13729
46, 13730
46, 13731
63, 13732
63, 13733
63, 13734
63, 13735
0, 13736
0, 13737
0, 13738
0, 13739
2, 13740
2, 13741
2, 13742
2, 13743
3, 13744
3, 13745
3, 13746
3, 13747
51, 13748
51, 13749
51, 13750
51, 13751
46, 13752
46, 13753
46, 13754
46, 13755
63, 13756
63, 13757
63, 13758
63, 13759
0, 13760
0, 13761
0, 13762
0, 13763
2, 13764
2, 13765
2, 13766
2, 13767
3, 13768
3, 13769
3, 13770
3, 13771
51, 13772
51, 13773
51, 13774
51, 13775
46, 13776
46, 13777
46, 13778
46, 13779
63, 13780
63, 13781
63, 13782
63, 13783
0, 13784
0, 13785
0, 13786
0, 13787
2, 13788
2, 13789
2, 13790
2, 13791
3, 13792
3, 13793
3, 13794
3, 13795
51, 13796
51, 13797
51, 13798
51, 13799
46, 13800
46, 13801
46, 13802
46, 13803
63, 13804
63, 13805
63, 13806
63, 13807
0, 13808
0, 13809
0, 13810
0, 13811
2, 13812
2, 13813
2, 13814
2, 13815
3, 13816
3, 13817
3, 13818
3, 13819
51, 13820
51, 13821
51, 13822
51, 13823
46, 13824
46, 13825
46, 13826
46, 13827
63, 13828
63, 13829
63, 13830
63, 13831
0, 13832
0, 13833
0, 13834
0, 13835
2, 13836
2, 13837
2, 13838
2, 13839
3, 13840
3, 13841
3, 13842
3, 13843
51, 13844
51, 13845
51, 13846
51, 13847
46, 13848
46, 13849
46, 13850
46, 13851
63, 13852
63, 13853
63, 13854
63, 13855
64, 13856
64, 13857
64, 13858
64, 13859
0, 13860
0, 13861
0, 13862
